run_id,run_folder,timestamp,total_steps,best_loss,n_params,hidden_dim,slot_dim,M,N,embed_encoding,output_encoding,lr_max,batch_size,seq_len,warmup_steps,data_type,notes,step,raw_loss,masked_loss,accuracy,masked_acc,lr_actual,elapsed_s,samples_seen,mask_frac
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9430,1.784338,1.686496,0.517578,0.521397,0.000008,1808.0,603520,0.9927
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9440,1.864955,1.699142,0.511230,0.517548,0.000008,1811.0,604160,0.9878
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9450,1.943062,1.691311,0.500732,0.510453,0.000008,1814.5,604800,0.9810
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9460,1.965588,1.744906,0.495850,0.504095,0.000007,1818.5,605440,0.9836
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9470,1.824046,1.680262,0.524414,0.529978,0.000007,1822.5,606080,0.9895
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9480,1.986223,1.756979,0.498535,0.506951,0.000007,1826.3,606720,0.9834
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9490,1.844369,1.660473,0.514404,0.521406,0.000007,1829.9,607360,0.9866
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9500,1.866442,1.764608,0.500000,0.503813,0.000006,1833.9,608000,0.9924
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9510,1.824319,1.740468,0.503418,0.506509,0.000006,1837.4,608640,0.9939
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9520,1.746623,1.729159,0.509521,0.510269,0.000006,1842.6,609280,0.9985
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9530,1.957718,1.720288,0.494873,0.503603,0.000006,1848.1,609920,0.9827
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9540,1.790155,1.727908,0.505859,0.508217,0.000005,1852.2,610560,0.9954
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9550,1.897282,1.719455,0.504150,0.510759,0.000005,1856.1,611200,0.9871
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9560,1.853453,1.672504,0.516846,0.523621,0.000005,1859.7,611840,0.9871
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9570,1.924819,1.768130,0.495117,0.501112,0.000005,1863.4,612480,0.9880
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9580,1.857059,1.767695,0.496826,0.500123,0.000004,1867.2,613120,0.9934
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9590,1.766058,1.705167,0.513916,0.516184,0.000004,1871.4,613760,0.9956
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9600,1.850171,1.656857,0.519287,0.526616,0.000004,1875.2,614400,0.9861
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9610,1.797938,1.664994,0.518555,0.523798,0.000004,1878.9,615040,0.9900
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9620,1.845830,1.705912,0.504883,0.510113,0.000004,1884.6,615680,0.9897
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9630,1.867247,1.723546,0.507324,0.512707,0.000003,1889.8,616320,0.9895
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9640,1.976959,1.728256,0.494141,0.503483,0.000003,1893.7,616960,0.9814
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9650,1.789679,1.687728,0.519287,0.523119,0.000003,1898.0,617600,0.9927
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9660,1.926610,1.773662,0.487061,0.492836,0.000003,1901.7,618240,0.9883
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9670,1.900416,1.734961,0.504395,0.510502,0.000003,1905.8,618880,0.9880
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9680,1.996816,1.648484,0.511230,0.524549,0.000003,1910.2,619520,0.9746
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9690,1.892366,1.711904,0.503662,0.510391,0.000002,1914.3,620160,0.9868
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9700,1.828241,1.691487,0.517822,0.522929,0.000002,1918.2,620800,0.9902
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9710,1.869976,1.701724,0.503174,0.509518,0.000002,1922.4,621440,0.9875
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9720,1.990300,1.727342,0.500488,0.510204,0.000002,1927.2,622080,0.9810
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9730,1.920126,1.702467,0.518066,0.526682,0.000002,1931.4,622720,0.9836
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9740,1.870624,1.667663,0.513184,0.520813,0.000002,1935.7,623360,0.9854
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9750,1.752487,1.700562,0.509521,0.511520,0.000002,1939.4,624000,0.9961
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9760,1.742719,1.681159,0.512695,0.515085,0.000001,1943.0,624640,0.9954
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9770,1.951127,1.787328,0.470215,0.476026,0.000001,1946.7,625280,0.9878
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9780,1.787897,1.699667,0.512695,0.516097,0.000001,1951.1,625920,0.9934
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9790,1.816387,1.717018,0.507080,0.510821,0.000001,1955.8,626560,0.9927
